LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_607,498,498,13,0,0,0,0,0,0.4811039865016937,16.237259544432163,16.718363530933857,7.312632857357078,56.14702212890184,6.553251243173607,0.0,53.8092240399176,78.4598879910786,42.788606803587605,55.36826018267564,9.337805868498815,0.942307696892665,25.887832196167135,11.725883508758681,0.28247374295170846,15.199692919882578,0.2824737429517085,9.068970493334023
Track_608,499,499,4,0,0,0,0,0,0.12027599662542343,16.237259544432163,16.357535541057587,0.8688453109579299,2.537170499456682,12.34689411450303,0.0,70.26735927265707,115.70089205742565,46.58248831088785,48.51869744965771,39.35850165384532,0.9100000113248825,8.451476666755518,4.638680034219136,0.10280396494207865,7.223763139238683,0.10280396494207865,41.013792105597055
Track_609,500,500,7,1,0,0,0,2,0.32073599100112915,16.0768915489316,16.397627539932728,3.2312727321197223,4.283806775566261,11.50007071914088,0.0,28.39347097807535,65.41307290786153,0.17846813314261628,25.912057557315475,27.20703115472237,0.8128571510314941,6.844416327472502,4.240446392091475,0.47210347493764493,10.074556092173474,0.3548194618387011,36.926320100129885
Track_610,501,501,3,0,0,0,0,0,0.08018399775028229,16.277351543307304,16.357535541057587,1.7698948922457187,21.474406607434606,46.59923657709508,0.0,58.776494627215754,64.83632435207899,52.71666490235253,64.83632435207899,8.569893382573202,0.7933333317438761,4.712934312958147,2.599417842991837,0.37553990247210056,22.072919059956547,0.37553990247210056,59.825528443929386
Track_611,502,502,3,0,0,0,0,0,0.08018399775028229,16.0768915489316,16.15707554668188,2.593044871367556,53.12305360041878,7.796178420645146,0.0,32.516667144144265,39.81889405872598,25.21444022956255,39.81889405872598,10.326908338127303,0.6466666658719381,2.607316365132742,2.593044871367556,0.9945263666672611,32.33868283099451,0.9945263666672614,5.359231416347367
Track_612,503,503,10,0,0,0,0,0,0.3608279898762703,16.357535541057587,16.718363530933857,11.455158194614638,31.17745282773047,8.474153122046546,0.0,53.561978170622524,62.58672972401089,44.365685545623094,53.994238302698705,5.7233089165164,0.9380000114440918,19.326660917102398,11.75337738685913,0.5927127424519477,31.746866972661042,0.5927127424519478,10.397955264424333
Track_613,504,504,3,0,0,0,0,0,0.08018399775028229,16.397627539932728,16.47781153768301,4.3009048429102625,43.91347898753609,31.434567042856838,0.0,54.316548578818995,55.4303482483243,53.20274890931369,55.4303482483243,1.575150598381073,0.7400000095367432,4.355318009047121,4.3009048429102625,0.9875064998643432,53.637944771781115,0.9875064998643432,7.895409090556949
Track_614,505,505,10,0,0,0,0,0,0.3608279898762703,16.357535541057587,16.718363530933857,12.946399679368009,30.758039692717386,38.871383432917995,0.0,54.30113971782198,73.64892579673258,8.338730662659993,63.056135689715944,22.714327158954593,0.9310000002384186,19.593371092372205,13.901515475179503,0.6607540692376365,35.87969903279231,0.6607540692376364,12.975604791033831
Track_615,506,506,13,1,0,0,0,2,0.561287984251976,16.357535541057587,16.918823525309563,13.98406545640696,26.122656922311307,38.96309465074732,0.0,47.11215111115851,73.36203670450007,15.94253127168891,49.9833964608466,14.94308938437332,0.866923084625831,23.94417960387147,18.0352976128156,0.5840277548764258,24.914243398677794,0.5288283980048802,10.533482458926189
Track_616,507,507,14,1,0,0,0,1,0.561287984251976,16.317443542182446,16.87873152643442,7.382543401553257,12.017021275536369,45.210856313556626,0.0,33.313550108628604,87.95075520309824,4.286853035263811,32.05086747147638,20.334856957017415,0.7464285748345512,18.883568220973412,7.382543401553257,0.3909506569501885,13.152862004327268,0.39482018462272866,28.25236491976311
Track_617,508,508,11,0,0,0,0,0,0.40091998875141144,16.47781153768301,16.87873152643442,14.216789213867884,43.86944327158323,53.971766694848796,0.0,54.61231356299703,66.57441509276316,22.812195073853733,56.91210458493557,11.80734533437558,0.9927272796630859,21.895168139365325,14.216789213867884,0.649311716785016,35.46041507719122,0.6493117167850161,14.482536039422204
Track_618,509,509,3,0,0,0,0,0,0.08018399775028229,16.47781153768301,16.557995535433292,1.7787546576513968,3.7949684172767575,21.232691298020697,0.0,22.297136128387617,29.169726863392313,15.424545393382923,29.169726863392313,9.719311026083318,0.7166666785875956,1.7878735131563708,1.7787546576513968,0.994899608144608,22.183411996879823,0.994899608144608,5.299421475463299
Track_619,510,510,5,0,0,0,0,0,0.16036799550056458,16.47781153768301,16.638179533183575,9.90549857212407,45.83016582206292,23.90134421646573,0.0,63.823408859968836,72.94766797266833,56.29226353177385,64.36293940966638,6.9476499475322315,0.7479999780654907,10.235232144886176,9.90549857212407,0.9677844558780379,61.767303015826485,0.967784455878038,5.309884604215036
Track_620,511,511,6,1,0,0,0,2,0.280643992125988,16.317443542182446,16.598087534308434,2.7919158458035245,10.483902361585193,44.24889238387692,0.0,28.80942631159603,42.440545835993774,14.601710851612705,29.27625260904024,10.104050354451061,0.5766666531562805,7.8330246449752945,4.782497059263098,0.3564288346257757,9.948247331623492,0.3453122330179564,24.515664217905524
Track_621,512,512,2,0,0,0,0,0,0.040091998875141144,13.631279617547989,13.67137161642313,0.7227664689580786,48.668889375546726,10.517222327387316,0.0,18.027698524311457,18.027698524311457,18.027698524311457,18.027698524311457,NaN,0.5250000059604645,0.7227664689580786,0.7227664689580786,1.0,18.027698524311457,1.0,NaN
Track_622,513,513,2,0,0,0,0,0,0.040091998875141144,16.598087534308434,16.638179533183575,0.45485719282675885,14.654444590983188,44.8372226705766,0.0,11.345335867221898,11.345335867221898,11.345335867221898,11.345335867221898,NaN,0.5300000011920929,0.45485719282675885,0.45485719282675885,1.0,11.345335867221898,1.0,NaN
Track_623,514,514,2,0,0,0,0,0,0.040091998875141144,16.598087534308434,16.638179533183575,1.7606999953650218,29.236859667368293,46.07305775239678,0.0,43.91649318479692,43.91649318479692,43.91649318479692,43.91649318479692,NaN,0.9699999988079071,1.7606999953650218,1.7606999953650218,1.0,43.91649318479692,1.0,NaN
Track_624,515,515,6,0,0,0,0,0,0.20045999437570572,16.678271532058716,16.87873152643442,1.5915720026671785,51.168578708396346,44.52907722828982,0.0,27.609327818126495,42.571018525481406,3.409338081989696,30.44392918919912,14.675708681880907,0.8333333333333334,5.534565699138652,2.8543263767273652,0.28756944793606404,7.939599158544451,0.287569447936064,25.23235833056011
Track_625,516,516,10,0,0,0,0,0,0.3608279898762703,16.678271532058716,17.039099521934986,0.4930825366163937,54.2425011687306,0.18982802261079187,0.0,5.780418990388386,16.259840430750945,0.0,3.6765698440758454,6.052043065167517,0.9740000009536743,2.085736964944461,0.9913865858595097,0.23640686476951012,1.3665307305718553,0.23640686476951012,42.040726542285
Track_626,517,517,5,0,0,0,0,0,0.16036799550056458,16.638179533183575,16.79854752868414,10.476047181690019,54.232776898997756,17.14837898604355,0.0,69.08661416906615,75.06043598850097,61.908072247970345,74.54819862671474,6.712371915018602,0.7319999933242798,11.079281830214041,10.476047181690019,0.9455529105795507,65.32504910964693,0.9455529105795507,7.14053484706032
Track_627,518,518,3,0,0,0,0,0,0.08018399775028229,16.638179533183575,16.718363530933857,4.933081524281369,51.017237490975255,18.11035333311279,0.0,61.91470496713717,76.32841147258377,47.500998461690564,76.32841147258377,20.384059224067894,0.653333326180776,4.964568563794318,4.933081524281369,0.9936576483719899,61.52202013729107,0.9936576483719898,5.780887570134138
Track_628,519,519,11,0,0,0,0,0,0.40091998875141144,16.718363530933857,17.11928351968527,9.3161023701611,23.999547425775873,6.300540821879834,0.0,33.03474812756877,58.85856089210264,9.15822173497793,28.067742119453126,17.075436510942563,0.9372727329080756,13.244290847710582,10.38233525083471,0.7034051484735772,23.236811911459736,0.7034051484735772,12.675800449219631
Track_629,520,520,2,0,0,0,0,0,0.040091998875141144,16.758455529808998,16.79854752868414,1.4560293267680566,41.90645203195652,51.440081159547944,0.0,36.317204619868946,36.317204619868946,36.317204619868946,36.317204619868946,NaN,0.6400000154972076,1.4560293267680566,1.4560293267680566,1.0,36.317204619868946,1.0,NaN
Track_630,521,521,2,0,0,0,0,0,0.040091998875141144,16.638179533183575,16.678271532058716,0.24936029519482672,49.39916716063916,44.78833378119914,0.0,6.219702239626705,6.219702239626705,6.219702239626705,6.219702239626705,NaN,0.5300000011920929,0.24936029519482672,0.24936029519482672,1.0,6.219702239626705,1.0,NaN
Track_631,522,522,10,0,0,0,0,0,0.3608279898762703,16.918823525309563,17.279651515185833,15.158933947966803,4.1962089470956405,13.47622051010543,0.0,59.313180593457965,64.64352264035088,48.73540600851395,60.13296604406189,5.1003649824484985,0.9689999997615815,21.401855726705644,15.158933947966803,0.7082999783542693,42.011524530469146,0.7082999783542694,8.211034787549481
Track_632,523,523,10,1,0,0,0,1,0.40091998875141144,16.918823525309563,17.319743514060974,19.520736480395875,9.994518995639144,27.482882192741307,0.0,49.27008857298133,60.242818618284005,36.54796762398663,48.20421946470991,6.8731791506296105,0.9870000064373017,19.974555255998542,19.520736480395875,0.977280156189391,48.68985590164629,0.9882234295058031,2.5187964972159755
Track_633,524,524,2,0,0,0,0,0,0.040091998875141144,16.918823525309563,16.958915524184704,0.7614980400979443,29.23843779239465,36.56343786564696,0.0,18.993765875068593,18.993765875068593,18.993765875068593,18.993765875068593,NaN,0.574999988079071,0.7614980400979443,0.7614980400979443,1.0,18.993765875068593,1.0,NaN
Track_634,525,525,29,1,0,0,0,4,1.2829439640045166,16.79854752868414,18.081491492688656,4.817133002583928,36.12726992022947,46.85284427817493,0.0,9.979897446501374,55.03427759964411,0.4080163612812887,4.184352115509768,12.843416707294557,0.9641379323498956,13.441008896001103,4.817133002583928,0.3583907309232639,3.7547493403749077,0.37623125493050036,20.43351085890888
Track_635,526,526,8,0,0,0,0,0,0.280643992125988,16.79854752868414,17.079191520810127,9.558591443928803,44.7744666382069,55.983015158550955,0.0,34.734813205399256,43.97034975728461,27.6419323613656,34.557853021878884,6.218351548654083,0.9225000068545341,9.748116643713734,9.558591443928803,0.9805577624158662,34.05949071461938,0.9805577624158663,3.5439723442682056
Track_636,527,527,2,0,0,0,0,0,0.040091998875141144,16.999007523059845,17.039099521934986,2.3247233966507608,30.14298803507338,46.017005522473305,0.0,57.9847216870046,57.9847216870046,57.9847216870046,57.9847216870046,NaN,0.8599999845027924,2.3247233966507608,2.3247233966507608,1.0,57.9847216870046,1.0,NaN
Track_637,528,528,3,0,0,0,0,0,0.08018399775028229,16.317443542182446,16.397627539932728,3.845517254392605,45.277491170615555,36.24691386633495,0.0,47.966544951713956,62.929821725238384,33.00326817818953,62.929821725238384,21.16126895066057,0.7599999904632568,3.8461493324970464,3.845517254392605,0.9998356594999833,47.95866210573252,0.9998356594999833,0.9519185968233225
Track_638,529,529,3,0,0,0,0,0,0.08018399775028229,17.039099521934986,17.11928351968527,5.394325317225778,48.29874321886945,1.1495436045957277,0.0,69.40383556223891,76.32637743325327,62.48129369122454,76.32637743325327,9.789952600084133,0.8733333547910055,5.565076994583526,5.394325317225778,0.9693172839254623,67.27433738119883,0.9693172839254623,12.452830569856996
Track_639,530,530,5,1,0,0,0,1,0.20045999437570572,16.958915524184704,17.15937551856041,1.1220358104241819,9.174258469824192,29.582511572160115,0.0,32.719152103934235,46.530026105343595,3.8695032606911384,44.17791805172787,19.72445402530375,0.7159999966621399,6.7024107592853674,2.9138889987632135,0.16740779560096924,5.597305407089069,0.17107122425755142,34.69939255681771
Track_640,531,531,3,0,0,0,0,0,0.08018399775028229,17.11928351968527,17.19946751743555,3.821864617960442,58.87283625126488,37.40605693037571,0.0,47.67651492090528,58.60613272306642,36.74689711874413,58.60613272306642,15.456813727370713,0.9233333468437195,3.8228935651591684,3.821864617960442,0.9997308459727721,47.66368259491012,0.9997308459727721,1.1891106294698428
Track_641,532,532,9,1,0,0,0,1,0.3608279898762703,17.239559516310692,17.600387506186962,13.91972424341762,33.08628839955489,41.08576902782073,0.0,47.63441032579094,58.66625748965701,35.32820079162768,50.41416861421857,8.10260835081882,0.7922222216924032,17.373233068652752,13.91972424341762,0.8012166870962871,38.57717426020848,0.809859385187381,6.58022859019164
Track_642,533,533,21,1,0,0,0,4,0.9622079730033875,17.279651515185833,18.24185948818922,0.5223033634829701,54.30063060098874,0.10857069080949446,0.0,2.849337830808931,5.9034878065501815,0.4487881868870956,2.792843739315954,1.4835077739105398,0.9328571472849164,2.732372150731851,0.545589349883408,0.19115381605067014,0.542817538554247,0.19050655653567772,32.56820418719248
Track_643,534,534,5,0,0,0,0,0,0.16036799550056458,17.359835512936115,17.52020350843668,7.405885843485412,57.3611771812935,25.48940652771397,0.0,46.37400690689939,55.16918449829577,23.145953825006156,54.209527909953,15.511480420017216,0.9,7.436906530988791,7.405885843485412,0.9958288184241499,46.18057250369098,0.9958288184241498,3.6897234333345224
Track_644,535,535,7,0,0,0,0,0,0.24055199325084686,17.52020350843668,17.760755501687527,8.517841303932691,4.369382542379392,4.701625137076045,0.0,36.440494329196596,46.051794657170994,18.014621074609856,42.720930262623405,10.883122571202374,0.9528571452413287,8.765833545934422,8.517841303932691,0.971709223007463,35.409564430631484,0.971709223007463,4.679531131600327
Track_645,536,536,2,0,0,0,0,0,0.040091998875141144,17.600387506186962,17.640479505062103,0.30262007521555667,21.74292614335721,28.98092621573781,0.0,7.548141367508489,7.548141367508489,7.548141367508489,7.548141367508489,NaN,0.5849999785423279,0.30262007521555667,0.30262007521555667,1.0,7.548141367508489,1.0,NaN
Track_646,537,537,16,0,0,0,0,0,0.6013799831271172,17.56029550731182,18.161675490438938,2.4768425804427148,21.108495355930696,27.710529871042493,0.0,12.739482724026622,23.5739627805314,5.834192771834907,9.100613331816826,6.641076972994424,0.9349999986588955,7.661269905623329,3.4126145145485056,0.32329399837809214,4.118598307119195,0.32329399837809214,23.581622705950444
Track_647,538,538,2,0,0,0,0,0,0.040091998875141144,17.640479505062103,17.680571503937244,1.47486347357302,46.37666713044007,21.170000211703268,0.0,36.78697782483233,36.78697782483233,36.78697782483233,36.78697782483233,NaN,0.574999988079071,1.47486347357302,1.47486347357302,1.0,36.78697782483233,1.0,NaN
Track_648,539,539,2,0,0,0,0,0,0.040091998875141144,17.640479505062103,17.680571503937244,1.5488140779221704,46.090000460900484,21.642500216425276,0.0,38.6315005830878,38.6315005830878,38.6315005830878,38.6315005830878,NaN,0.5949999988079071,1.5488140779221704,1.5488140779221704,1.0,38.6315005830878,1.0,NaN
Track_649,540,540,13,1,0,0,0,1,0.5211959853768349,17.680571503937244,18.20176748931408,11.142544655735707,11.515209639482254,37.25537615164364,0.0,23.24493149467404,38.45518062763036,12.873019183603583,21.30135174504558,8.073729099788213,0.8000000073359563,12.342700133253016,11.142544655735707,0.9027639443103768,21.378799853340062,0.9197187721649533,4.866690966368279
Track_650,541,541,3,0,0,0,0,0,0.08018399775028229,17.680571503937244,17.760755501687527,1.412392161331764,15.688395218611277,39.88241232294077,0.0,17.963224399800136,28.494768495379954,7.4316803042203174,28.494768495379954,14.89385249269927,0.7199999888737997,1.44036314486139,1.412392161331764,0.9805806031420515,17.614389416332035,0.9805806031420515,12.197783606528288
Track_651,542,542,6,0,0,0,0,0,0.20045999437570572,17.680571503937244,17.88103149831295,6.8060173729455045,56.14350643081573,3.0743218638384273,0.0,70.25621088416895,86.43254769753074,55.84702109051677,67.14013654361972,11.476900202090633,0.9183333317438761,14.083559638698903,6.940452057809927,0.4832597402608274,33.95199822359341,0.48325974026082746,19.569533843272698
Track_652,543,543,9,0,0,0,0,0,0.32073599100112915,17.720663502812386,18.041399493813515,12.891240446692478,34.4889922671815,41.42876141651397,0.0,52.41028780023912,75.59222006748067,19.991005334180166,54.72232393612145,17.23011376486437,0.9188889000150893,16.809865596264082,12.891240446692478,0.7668853967254503,40.1926843521814,0.7668853967254503,17.00901453473897
Track_653,544,544,2,0,0,0,0,0,0.040091998875141144,17.720663502812386,17.760755501687527,1.6942612847687073,47.2576536064922,53.00225480354024,0.0,42.25933683289675,42.25933683289675,42.25933683289675,42.25933683289675,NaN,0.695000022649765,1.6942612847687073,1.6942612847687073,1.0,42.25933683289675,1.0,NaN
Track_654,545,545,4,0,0,0,0,0,0.12027599662542343,17.720663502812386,17.84093949943781,5.132807384139064,47.47100272687874,51.12967393463489,0.0,43.24001710512594,49.97902144778219,36.413515241876205,43.32751462571945,6.783176359029812,0.6150000095367432,5.20073615141938,5.132807384139064,0.9869386245903329,42.67524300899547,0.986938624590333,7.687040885898369
Track_655,546,546,3,0,0,0,0,0,0.08018399775028229,15.43541956692934,15.515603564679623,2.9349836249217183,16.13463035642783,25.81094616330378,0.0,40.15258025993273,61.5724976330832,18.732662886782272,61.5724976330832,30.292337654020468,0.6866666674613953,3.2195944052304757,2.9349836249217183,0.9116004240017359,36.60310918971842,0.911600424001736,25.317614030172408
Track_656,547,547,2,0,0,0,0,0,0.040091998875141144,17.760755501687527,17.800847500562668,1.545045358361562,8.110137167025494,10.197949267464352,0.0,38.53749879554048,38.53749879554048,38.53749879554048,38.53749879554048,NaN,0.949999988079071,1.545045358361562,1.545045358361562,1.0,38.53749879554048,1.0,NaN
Track_657,548,548,3,0,0,0,0,0,0.08018399775028229,17.84093949943781,17.92112349718809,4.348457385378507,2.5712387987319696,4.806339675361918,0.0,54.30509233133208,57.448074258553504,51.162110404110656,57.448074258553504,4.444847667770065,0.8433333237965902,4.354399401324404,4.348457385378507,0.9986353994206205,54.23098757087349,0.9986353994206206,2.610770621367902
Track_658,549,549,2,0,0,0,0,0,0.040091998875141144,17.84093949943781,17.88103149831295,2.021378767672871,35.521011107897706,20.200613105231717,0.0,50.418508041169716,50.418508041169716,50.418508041169716,50.418508041169716,NaN,0.6099999845027924,2.021378767672871,2.021378767672871,1.0,50.418508041169716,1.0,NaN
Track_659,550,550,2,0,0,0,0,0,0.040091998875141144,17.84093949943781,17.88103149831295,1.4371553741187153,32.17869414894416,32.805055883602684,0.0,35.84643855235207,35.84643855235207,35.84643855235207,35.84643855235207,NaN,0.7750000059604645,1.4371553741187153,1.4371553741187153,1.0,35.84643855235207,1.0,NaN
Track_660,551,551,21,1,0,0,0,1,0.841931976377964,17.88103149831295,18.722963474690914,16.294682760859644,21.155311254407952,44.13990489296271,0.0,58.22712229584027,77.97319296086111,25.689342948462325,62.88894665238881,14.139376169164851,0.911428573585692,47.71877154034355,17.746426600716674,0.3414732239509435,19.353918390129607,0.3323866546554757,13.558151927706126
Track_661,552,552,5,0,0,0,0,0,0.16036799550056458,17.92112349718809,18.081491492688656,6.716815963265921,42.336119813313644,54.5961149945435,0.0,42.30514152191011,52.739154656146006,36.88582055426034,41.00211532360768,7.158026063317401,0.6139999985694885,6.7843907452364265,6.716815963265921,0.9900396683345586,41.88376828119844,0.9900396683345585,5.310940133483949
Track_662,553,553,3,0,0,0,0,0,0.08018399775028229,17.88103149831295,17.961215496063232,5.093244333812035,40.09618974695407,13.758672693845767,0.0,63.65565023714413,65.57284318138247,61.73845729290579,65.57284318138247,2.7113202634278615,0.8766666452089945,5.104164515407922,5.093244333812035,0.9978605349488792,63.5194611981554,0.9978605349488793,3.2652368497457434
Track_663,554,554,2,0,0,0,0,0,0.040091998875141144,17.92112349718809,17.961215496063232,1.466921800958603,33.85385541101061,59.011971604626524,0.0,36.58889160221345,36.58889160221345,36.58889160221345,36.58889160221345,NaN,0.679999977350235,1.466921800958603,1.466921800958603,1.0,36.58889160221345,1.0,NaN
Track_664,555,555,2,0,0,0,0,0,0.040091998875141144,17.92112349718809,17.961215496063232,1.3110648074753186,34.180972564049156,58.57347280798655,0.0,32.70140786839736,32.70140786839736,32.70140786839736,32.70140786839736,NaN,0.5800000131130219,1.3110648074753186,1.3110648074753186,1.0,32.70140786839736,1.0,NaN
Track_665,556,556,5,0,0,0,0,0,0.16036799550056458,18.001307494938374,18.161675490438938,7.2700992439380085,45.49061296594995,56.67157037850317,0.0,47.022162318243815,61.05665732936808,41.504039174893535,43.4054283279944,9.389780780713124,0.6179999947547913,7.540849915078942,7.2700992439380085,0.9640954701141139,45.333853685989446,0.964095470114114,10.32552685275194
Track_666,557,557,9,1,0,0,0,1,0.3608279898762703,18.161675490438938,18.52250348031521,13.318346693426756,11.945779057915031,3.906553076356234,0.0,66.82367172248294,79.7827468692536,54.474294478568694,65.54998742346392,8.434095391714925,0.8077777756585015,23.616739925203582,16.547649782555773,0.5639367133485487,36.91051433674445,0.5523568727266724,15.820739992202956
Track_667,558,558,8,0,0,0,0,0,0.280643992125988,18.081491492688656,18.362135484814644,14.906145486459678,31.814859268768707,11.672691836382628,0.0,53.88493946422071,75.46469202578798,35.7215677919266,50.90303462406505,13.699369709006643,0.8950000032782555,15.122484526706094,14.906145486459678,0.9856942131523188,53.11407300594535,0.9856942131523186,3.063260841469847
Track_668,559,559,9,1,0,0,0,1,0.3608279898762703,18.121583491563797,18.482411481440067,8.753797740393903,5.637970684118418,30.256916697130837,0.0,24.836474493906056,43.02337067181816,11.17680898643739,26.03938109190807,9.43138651963743,0.6777777738041348,9.009922097223377,8.753797740393903,0.9715730775398819,24.260306810997736,0.9768015511601822,6.094186154629541
Track_669,560,560,4,0,0,0,0,0,0.12027599662542343,18.161675490438938,18.28195148706436,3.8437926406802783,2.15347408861024,42.01839633406049,0.0,32.03065097149535,46.21810950555368,22.73411205809983,27.139731350832534,12.482602095710776,0.8025000095367432,3.85251846815769,3.8437926406802783,0.9977350329272829,31.958102601727216,0.9977350329272828,2.3864615030006857
Track_670,561,561,34,0,0,0,0,0,1.3230359628796577,18.24185948818922,19.564895451068878,18.39339221898736,10.237537760038762,53.137925229817746,0.0,47.0540862248249,64.2252390076485,22.198707290688596,49.55996014732248,9.979646812985463,0.9838235343203825,62.254248275883626,19.92589054450235,0.2954560167119179,13.902412886005886,0.2954560167119178,9.577973798976732
Track_671,562,562,2,0,0,0,0,0,0.040091998875141144,18.322043485939503,18.362135484814644,1.7468181955093605,25.185155013752954,19.591654957818477,0.0,43.570244550527185,43.570244550527185,43.570244550527185,43.570244550527185,NaN,0.6200000047683716,1.7468181955093605,1.7468181955093605,1.0,43.570244550527185,1.0,NaN
Track_672,563,563,2,0,0,0,0,0,0.040091998875141144,18.322043485939503,18.362135484814644,1.5956151775985843,25.690020098170283,19.696111308072176,0.0,39.79884321976119,39.79884321976119,39.79884321976119,39.79884321976119,NaN,0.6200000047683716,1.5956151775985843,1.5956151775985843,1.0,39.79884321976119,1.0,NaN
Track_673,564,564,2,0,0,0,0,0,0.040091998875141144,15.515603564679623,15.555695563554764,0.6014761739551008,21.48649868581561,47.452890382791495,0.0,15.002399252486342,15.002399252486342,15.002399252486342,15.002399252486342,NaN,0.7000000178813934,0.6014761739551008,0.6014761739551008,1.0,15.002399252486342,1.0,NaN
Track_674,565,565,3,0,0,0,0,0,0.08018399775028229,18.402227483689785,18.482411481440067,1.590952343414494,5.350830741339245,26.408381216466154,0.0,20.091764018891496,22.110772651539097,18.072755386243898,22.110772651539097,2.8553093908385936,0.5666666825612386,1.6110379608899983,1.590952343414494,0.987532498945954,19.841269929808323,0.9875324989459541,7.925958635579324
Track_675,566,566,6,0,0,0,0,0,0.20045999437570572,18.362135484814644,18.56259547919035,3.556667014554734,16.55578363806002,46.193768154570684,0.0,23.52130588122284,67.57783120722956,9.08900352258261,13.715183878657758,24.716735839997217,0.8416666785875956,4.715080844659184,3.556667014554734,0.7543172920530946,17.74252775787654,0.7543172920530946,34.501492604234194
Track_676,567,567,14,0,0,0,0,0,0.5211959853768349,18.362135484814644,18.88333147019148,24.438448542539145,29.319073189669105,10.301840719103192,0.0,48.74459659763912,65.59133154681528,23.74582833711283,53.70422751110242,14.859791631926484,0.9285714243139539,25.40548805550283,24.438448542539145,0.9619358025773402,46.889172649458665,0.9619358025773401,3.255156771127272
Track_677,568,568,6,0,0,0,0,0,0.20045999437570572,18.442319482564926,18.642779476940632,2.6899638944838795,10.900918461845514,48.67650247400548,0.0,46.244712722425284,63.8639875596595,31.356006519719713,47.88127324632798,13.344883859160063,0.8733333349227905,9.270214852243502,5.081904466800319,0.2901727670133639,13.418956250404262,0.29017276701336403,27.832916722247173
Track_678,569,569,2,0,0,0,0,0,0.040091998875141144,18.28195148706436,18.322043485939503,1.2194189084274292,22.36483355696344,58.46683391795649,0.0,30.41551787490257,30.41551787490257,30.41551787490257,30.41551787490257,NaN,0.5550000071525574,1.2194189084274292,1.2194189084274292,1.0,30.41551787490257,1.0,NaN
Track_679,570,570,2,0,0,0,0,0,0.040091998875141144,18.28195148706436,18.322043485939503,1.2425388559595996,22.665833560006632,58.470000584738855,0.0,30.99219023300008,30.99219023300008,30.99219023300008,30.99219023300008,NaN,0.6099999845027924,1.2425388559595996,1.2425388559595996,1.0,30.99219023300008,1.0,NaN
Track_680,571,571,2,0,0,0,0,0,0.040091998875141144,18.482411481440067,18.52250348031521,2.2027483054225483,9.203333425366537,1.9616666862833143,0.0,54.94234179449586,54.94234179449586,54.94234179449586,54.94234179449586,NaN,0.5300000011920929,2.2027483054225483,2.2027483054225483,1.0,54.94234179449586,1.0,NaN
Track_681,572,572,21,0,0,0,0,0,0.8018399775028229,18.482411481440067,19.28425145894289,14.56713690664879,37.83049794645177,55.428423433183795,0.0,23.501954032745058,39.42861869372176,10.792236560050064,25.132319497087295,7.68431136287869,0.9661904772122701,18.844806292888677,14.56713690664879,0.7730053936476853,18.167137228571903,0.7730053936476855,4.680440596592171
Track_682,573,573,3,0,0,0,0,0,0.08018399775028229,18.081491492688656,18.161675490438938,3.9507867399147547,46.582020919063986,57.90590992117989,0.0,50.02773108398309,50.5647229751164,49.49073919284978,50.5647229751164,0.7594212153251059,0.6099999944368998,4.011423476689828,3.9507867399147547,0.9848839851670037,49.271511158856455,0.9848839851670037,8.685199609543961
Track_683,574,574,17,0,0,0,0,0,0.6414719820022583,18.60268747806549,19.24415946006775,11.915266641081114,23.864019827525254,38.58899823577794,0.0,34.939839184477066,54.30611158896972,7.758587096389499,39.16708024236812,13.538887648862485,0.9576470606467303,22.412927892506673,11.915266641081114,0.5316247256149319,18.57488241947747,0.531624725614932,9.224479089229197
Track_684,575,575,6,0,0,0,0,0,0.20045999437570572,18.60268747806549,18.803147472441196,10.807665095782346,54.82384475955691,41.995087134367466,0.0,55.580482434590515,65.50525837315281,45.17686795464888,54.49108161821703,7.516091713523198,0.97666667898496,11.141663196237024,10.807665095782346,0.9700225994474969,53.91432404974743,0.9700225994474968,4.21664462170971
Track_685,576,576,4,0,0,0,0,0,0.12027599662542343,18.56259547919035,18.682871475815773,3.19013332959507,37.3523543676659,1.7131575814990603,0.0,27.104525781006195,40.515082197403785,11.83120735880912,28.967287786805684,14.432379590931241,0.9175000041723251,3.2600238513700037,3.19013332959507,0.9785613464927372,26.523441244308533,0.9785613464927372,5.5462115921298345
Track_686,577,577,6,0,0,0,0,0,0.20045999437570572,18.642779476940632,18.843239471316338,0.6036601568545228,46.56482105857787,0.7392708111673004,0.0,22.183423371163855,39.2821491410615,11.386218892346823,19.950418279584113,10.287394812086486,0.9799999992052714,4.446888924217406,2.372456120301322,0.1357488723334278,3.0113747071305017,0.13574887233342786,23.50444145303492
